,SMILES,LABELS
955,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1.0
956,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
957,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
958,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
959,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1.0
960,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1.0
961,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.0
962,COC1(F)C(F)(F)C1(F)Cl,1.0
963,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1.0
964,C=CCN1C(=O)OC(C)C1=O,1.0
965,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0
966,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.0
967,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
968,CC(=O)NCCn1c(C)cc(C=O)c1C,1.0
969,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1.0
970,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0
971,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
972,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1.0
973,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
974,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
975,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1.0
976,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
977,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
978,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1.0
979,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1.0
980,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0
981,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1.0
982,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
983,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0
984,CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0
985,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
986,Nc1cccc(-n2ccccc2=O)c1,1.0
987,CN(C)c1cnccn1,1.0
988,CCC(C)(C)O,1.0
989,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
990,COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
991,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
992,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1.0
993,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.0
994,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
995,O=C1C(O)=C(O)OC1C(O)CO,1.0
996,CC(=O)Oc1ccccc1C(=O)O,1.0
997,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1.0
998,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1.0
999,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0
1000,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
1001,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1.0
1002,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1.0
1003,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0
1004,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
1005,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
1006,c1ccc2c(c1)CCN1CCNCC21,1.0
1007,c1ccc2c(c1)cc1n2CCCNC1,1.0
1008,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1.0
1009,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.0
1010,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
1011,CCC1(CC)C(=O)NC(=O)NC1=O,1.0
1012,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1.0
1013,O=C(CCCl)NCc1ccccc1,1.0
1014,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1015,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0
1016,CCC1(C)CC(=O)NC(=O)C1,1.0
1017,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
1018,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0
1019,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0
1020,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
1021,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
1022,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
1023,OCc1ccccc1,1.0
1024,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0
1025,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
1026,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1.0
1027,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1028,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
1029,O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
1030,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
1031,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
1032,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
1033,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
1034,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0
1035,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1.0
1036,CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
1037,CC(C)C(Br)C(=O)NC(N)=O,1.0
1038,BrC(Br)Br,1.0
1039,Cc1cc(Br)cc(C(N)=O)c1O,1.0
1040,O=C1CC(c2cccc(Br)c2)C(=O)N1,1.0
1041,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0
1042,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1.0
1043,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
1044,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1.0
1045,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
1046,CCCCC(CC)CNC(=O)CC(C)O,1.0
1047,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
1048,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
1049,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1.0
1050,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
1051,CC12CCC(CC1=O)C2(C)C,1.0
1052,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
1053,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
1054,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1.0
1055,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
1056,C#CC(OC(N)=O)c1ccccc1,1.0
1057,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
1058,NC(=O)CN1Cc2ccccc2OC1=O,1.0
1059,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1060,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
1061,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
1062,C[C@H](N)C(=O)c1ccccc1,1.0
1063,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1.0
1064,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1.0
1065,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
1066,Cc1cc(C)c(=O)[nH]n1,1.0
1067,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
1068,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1.0
1069,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
1070,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
1071,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
1072,ClC(Cl)Cl,1.0
1073,O=C(O)c1cc(=O)c2ccccc2o1,1.0
1074,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
1075,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
1076,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.0
1077,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
1078,NNCC1CCCCC1,1.0
1079,CC(C)C(O)C1CCCCC1,1.0
1080,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1.0
1081,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
1082,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1083,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
1084,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
1085,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
1086,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
1087,Clc1cccc(Cl)c1NC1=NCCO1,1.0
1088,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
1089,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1.0
1090,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0
1091,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
1092,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
1093,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
1094,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
1095,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1.0
1096,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
1097,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1098,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
1099,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
1100,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
1101,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
1102,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
1103,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1104,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
1105,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1106,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1107,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
1108,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
1109,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
1110,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.0
1111,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0
1112,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
1113,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1114,CN1C(=O)CCC1c1cccnc1,1.0
1115,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0
1116,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
1117,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
1118,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
1119,CN(C)C1CCc2[nH]c3ccccc3c2C1,1.0
1120,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.0
1121,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
1122,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
1123,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
1124,NC(=O)C1c2ccccc2CCc2ccccc21,1.0
1125,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1.0
1126,CN(C)CCOC(=O)CCC1CCCCC1,1.0
1127,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
1128,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
1129,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1.0
1130,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
1131,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
1132,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1.0
1133,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
1134,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1.0
1135,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1136,Nc1ncc2ncn(COCCO)c2n1,1.0
1137,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1138,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
1139,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
1140,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
1141,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1142,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1.0
1143,c1ccc(C2CN=C3NCCN32)cc1,1.0
1144,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1.0
1145,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1.0
1146,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
1147,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
1148,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
1149,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
1150,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
1151,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
1152,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
1153,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
1154,CC1(C)OC(=O)NC1=O,1.0
1155,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
1156,CC(Cc1ccccc1)N(C)C,1.0
1157,O=C1CN2C(=O)CCC2N1,1.0
1158,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.0
1159,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.0
1160,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
1161,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
1162,CC12NC(Cc3ccccc31)c1ccccc12,1.0
1163,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1164,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1.0
1165,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
1166,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
1167,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
1168,CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
1169,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1170,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
1171,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
1172,CC1=NN(c2ccccc2)C(=O)C1,1.0
1173,Cc1nccn1C(C)c1ccccc1,1.0
1174,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
1175,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1176,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
1177,c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
1178,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
1179,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
1180,CCOC(=O)N(Cc1ccccc1)C1CC1,1.0
1181,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1.0
1182,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1.0
1183,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
1184,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0
1185,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
1186,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
1187,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1.0
1188,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
1189,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
1190,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.0
1191,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1.0
1192,CCCl,1.0
1193,C=C,1.0
1194,CCC1(CC)C(=O)NC=C(C)C1=O,1.0
1195,CCNC1(c2ccccc2)CCCCC1,1.0
1196,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1.0
1197,CCC(C(N)=O)N1CCCC1=O,1.0
1198,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
1199,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
1200,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
1201,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1.0
1202,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
1203,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0
1204,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
1205,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
1206,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
1207,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
1208,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
1209,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
1210,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
1211,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
1212,CCNC1C2CCC(C2)C1c1ccccc1,1.0
1213,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0
1214,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
1215,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1.0
1216,Clc1ccc(OCC2=NCCN2)cc1Cl,1.0
1217,CC1NC(=O)COC1c1ccccc1,1.0
1218,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0
1219,CCNC1=NC(=O)C(c2ccccc2)O1,1.0
1220,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
1221,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
1222,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
1223,CC(C)(C)NCC(O)c1ccccc1F,1.0
1224,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
1225,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
1226,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
1227,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
1228,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.0
1229,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1.0
